,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
706,17583694,28 Mayıs 2021,BMW,3 Serisi,316i M Sport,2013,Benzin,Otomatik,1598 cc,136 hp,174000 ,Plaka: -,ARTVİN ,325000
707,17583071,28 Mayıs 2021,Honda,Civic,1.6 i-VTEC Elegance,2018,Benzin,Otomatik,1597 cc,125 hp,58000 ,Plaka: -,ARTVİN ,216000
708,17578201,28 Mayıs 2021,Fiat,Linea,1.3 Multijet Pop,2017,Dizel,Düz,1248 cc,95 hp,68500 ,Plaka: -,ARTVİN ,112250
709,17568193,26 Mayıs 2021,Toyota,Avensis,1.6 Elegant Extra,2011,Benzin,Düz,1598 cc,132 hp,130000 ,Plaka: 41ss847,ARTVİN ,139500
710,17565998,26 Mayıs 2021,Volkswagen,Polo,1.4 TDi Trendline,2014,Dizel,Düz,1422 cc,75 hp,135000 ,Plaka: -,ARTVİN ,134000
711,17565690,26 Mayıs 2021,Renault,Clio,1.5 dCi Expression,2003,Dizel,Düz,1461 cc,65 hp,138000 ,Plaka: -,ARTVİN ,75000
712,17564385,25 Mayıs 2021,Renault,R 19,1.6 Europa RNE,2001,LPG & Benzin,Düz,1401 - 1600 cm3,76 - 100 HP,188000 ,Plaka: -,ARTVİN ,61500
713,17560651,25 Mayıs 2021,Renault,Fluence,1.5 dCi Dynamique,2011,Dizel,Düz,1461 cc,105 hp,231000 ,Plaka: -,ARTVİN ,108000
714,17555345,24 Mayıs 2021,Renault,Megane,1.6 RTA,2000,LPG & Benzin,Düz,1598 cc,107 hp,225000 ,Plaka: -,ARTVİN ,57500
715,17221870,23 Mayıs 2021,Fiat,Linea,1.3 Multijet Pop,2015,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,125000 ,Plaka: -,ARTVİN ,90000
716,17098869,23 Mayıs 2021,Fiat,Albea,1.3 Multijet Active,2006,Dizel,Düz,1248 cc,70 hp,181000 ,Plaka: -,ARTVİN ,44500
717,17550328,23 Mayıs 2021,Toyota,Corolla,1.6 XLi,1997,LPG & Benzin,Düz,1587 cc,105 hp,390000 ,Plaka: -,ARTVİN ,45000
718,17548308,23 Mayıs 2021,Toyota,Corolla,1.4 D-4D Elegant,2009,Dizel,Düz,1364 cc,90 hp,191000 ,Plaka: -,ARTVİN ,118000
719,16201315,21 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2006,Dizel,Düz,1399 cc,68 hp,198000 ,Plaka: -,ARTVİN ,72000
720,17176266,21 Mayıs 2021,Dacia,Sandero,1.5 dCi Stepway Style,2018,Dizel,Yarı Otomatik,1461 cc,90 hp,69000 ,Plaka: -,ARTVİN ,158900
721,15874750,21 Mayıs 2021,Skoda,SuperB,1.4 TSI Ambition,2010,Benzin,Düz,1390 cc,125 hp,257500 ,Plaka: -,ARTVİN ,129900
722,15805928,21 Mayıs 2021,Hyundai,i20,1.2 MPI Style,2016,Benzin,Düz,1248 cc,84 hp,135000 ,Plaka: -,ARTVİN ,113000
723,17534965,21 Mayıs 2021,Ford,Mondeo,1.6 Titanium,2010,LPG & Benzin,Düz,1596 cc,125 hp,240000 ,Plaka: -,ARTVİN ,105000
724,17089169,20 Mayıs 2021,Renault,Megane,1.6 Dynamique,2004,Benzin,Düz,1598 cc,115 hp,159000 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,ARTVİN ,91500
725,17527400,20 Mayıs 2021,Opel,Tigra,1.6,1997,LPG & Benzin,Düz,1598 cc,106 hp,260000 ,Plaka: -,ARTVİN ,19500
726,17529170,20 Mayıs 2021,Fiat,Linea,1.3 Multijet Pop,2017,Dizel,Düz,1248 cc,95 hp,101000 ,Plaka: -,ARTVİN ,108000
727,17529653,20 Mayıs 2021,Toyota,Corolla,1.33 Life,2016,LPG & Benzin,Düz,1329 cc,99 hp,72000 ,Plaka: -,ARTVİN ,147500
728,16315406,19 Mayıs 2021,Renault,Megane,1.6 Joy,2018,Benzin,Düz,1598 cc,115 hp,65000 ,Plaka: -,ARTVİN ,169000
729,17522632,19 Mayıs 2021,Volkswagen,Golf,1.4 TSi Comfortline,2009,Benzin,Düz,1390 cc,122 hp,172000 ,Plaka: -,ARTVİN ,142000
730,17525058,19 Mayıs 2021,Volkswagen,Golf,1.6 Trendline,2012,LPG & Benzin,Düz,1595 cc,102 hp,89000 ,Plaka: -,ARTVİN ,144750
731,17523799,19 Mayıs 2021,Toyota,Corolla,1.4 D-4D Terra,2006,Dizel,Yarı Otomatik,1364 cc,90 hp,261000 ,Plaka: -,ARTVİN ,77950
732,17522192,19 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Trendline,2014,Dizel,Düz,1598 cc,105 hp,137000 ,Plaka: -,ARTVİN ,169000
733,17328198,18 Mayıs 2021,Skoda,Fabia,1.4 Comfort,2004,Benzin,Düz,1390 cc,100 hp,205000 ,Şasi Numarası: TMBPD46Y4********,ARTVİN ,72000
734,17328049,18 Mayıs 2021,BMW,3 Serisi,318i Standart,1994,LPG & Benzin,Düz,1796 cc,115 hp,420000 ,Şasi Numarası: wbaca9106********,ARTVİN ,54500
735,15679949,18 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2017,Dizel,Düz,1461 cc,90 hp,93000 ,Plaka: -,ARTVİN ,122000
736,15598685,18 Mayıs 2021,Renault,Megane,1.6 Dynamique,2011,Benzin,Otomatik,1401 - 1600 cm3,101 - 125 HP,198000 ,Plaka: -,ARTVİN ,118500
737,17517050,18 Mayıs 2021,Opel,Astra,1.3 CDTI Sport,2012,Dizel,Düz,1248 cc,95 hp,200000 ,Plaka: -,ARTVİN ,129000
738,16309744,17 Mayıs 2021,Renault,Clio,1.4 RNA,2000,LPG & Benzin,Düz,1390 cc,75 hp,99000 ,Plaka: -,ARTVİN ,61250
739,17511165,17 Mayıs 2021,Citroen,C5,1.6 HDi Confort,2011,Dizel,Düz,1560 cc,114 hp,190000 ,Plaka: -,ARTVİN ,112000
740,17505425,15 Mayıs 2021,BMW,3 Serisi,316i Standart,1996,LPG & Benzin,Düz,1596 cc,102 hp,223000 ,Plaka: -,ARTVİN ,57500
741,17500701,14 Mayıs 2021,Renault,Megane,1.3 Tce Joy,2019,Benzin,Düz,1332 cc,140 hp,20000 ,Plaka: 08AAK233,ARTVİN ,180000
742,17496460,12 Mayıs 2021,Fiat,Tempra,1.6 SX,1993,LPG & Benzin,Düz,1581 cc,78 hp,200000 ,Plaka: -,ARTVİN ,31500
743,17494683,11 Mayıs 2021,Renault,Clio,1.5 dCi Joy,2016,Dizel,Düz,1461 cc,75 hp,140900 ,Plaka: 34 PA 8126,ARTVİN ,89750
744,17489929,10 Mayıs 2021,Fiat,Albea,1.2 Active,2004,Benzin,Düz,Kilometre: 260.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ARTVİN ,48000
745,17485605,09 Mayıs 2021,Renault,R 19,1.6 Europa RTE,1999,LPG & Benzin,Düz,1598 cc,90 hp,285000 ,Plaka: -,ARTVİN ,42500
746,16364946,08 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2016,Dizel,Yarı Otomatik,1461 cc,110 hp,150000 ,Plaka: -,ARTVİN ,154000
747,17479457,07 Mayıs 2021,Fiat,Linea,1.3 Multijet Easy,2015,Dizel,Düz,1248 cc,95 hp,153000 ,Şasi Numarası: -,ARTVİN ,102000
748,17479281,07 Mayıs 2021,Fiat,Albea,1.3 Multijet Active,2004,Dizel,Düz,1248 cc,70 hp,232000 ,Plaka: -,ARTVİN ,49450
749,17474015,06 Mayıs 2021,Citroen,C4,1.6 e-HDi Confort Plus,2011,Dizel,Yarı Otomatik,1560 cc,114 hp,145000 ,Plaka: 09lv707,ARTVİN ,117000
750,17473853,06 Mayıs 2021,Hyundai,Accent Era,1.4 Start,2008,LPG & Benzin,Düz,1399 cc,97 hp,236000 ,Plaka: -,ARTVİN ,65000
751,17470104,05 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2017,Dizel,Düz,1461 cc,90 hp,94000 ,Plaka: -,ARTVİN ,117000
752,17470753,05 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2012,Dizel,Düz,1248 cc,95 hp,158000 ,Plaka: -,ARTVİN ,93000
753,17469352,04 Mayıs 2021,Renault,R 9,1.4 Broadway,1993,LPG & Benzin,Düz,1390 cc,83 hp,280000 ,Plaka: -,ARTVİN ,22000
754,17467784,04 Mayıs 2021,Ford,C-Max,1.6 TDCi Trend,2015,Dizel,Düz,1401 - 1600 cm3,101 - 125 HP,175000 ,Plaka: -,ARTVİN ,148000
755,16192955,04 Mayıs 2021,Renault,Megane,1.6 RTE,2000,Benzin,Düz,1598 cc,107 hp,294000 ,Plaka: -,ARTVİN ,58750
756,17464907,03 Mayıs 2021,Toyota,Corolla,1.4 D-4D Advance,2015,Dizel,Yarı Otomatik,1201 - 1400 cm3,76 - 100 HP,60000 ,Plaka: -,ARTVİN ,172000
757,17461763,03 Mayıs 2021,Renault,R 12,Toros,1991,Benzin,Düz,1397 cc,72 hp,115000 ,Plaka: -,ARTVİN ,22500
758,17462221,03 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2013,Dizel,Yarı Otomatik,1461 cc,110 hp,153000 ,Şasi Numarası: -,ARTVİN ,155000
759,16271859,30 Nisan 2021,Citroen,C3,1.4 X Furio,2007,Benzin,Düz,1360 cc,76 hp,193000 ,Plaka: -,ARTVİN ,78000
760,17062601,30 Nisan 2021,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,2017,Benzin,Yarı Otomatik,1395 cc,125 hp,36000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,ARTVİN ,232500
761,17046213,29 Nisan 2021,Toyota,Corolla,1.6 Touch,2015,Benzin,Düz,1598 cc,132 hp,30159 ,Plaka: -,ARTVİN ,170000
762,17444460,29 Nisan 2021,Renault,R 19,1.6 Europa iE,2000,LPG & Benzin,Düz,1598 cc,90 hp,195000 ,Plaka: -,ARTVİN ,44900
763,17053093,28 Nisan 2021,Opel,Astra,1.6 Enjoy,2004,LPG & Benzin,Düz,1598 cc,105 hp,266000 ,Şasi Numarası: -,ARTVİN ,78000
764,17440693,28 Nisan 2021,Toyota,Corolla,1.4 D-4D Comfort Extra,2011,Dizel,Yarı Otomatik,1364 cc,90 hp,209000 ,Plaka: 08ass 268,ARTVİN ,126500
765,17441584,28 Nisan 2021,Fiat,Egea,1.6 Multijet Urban,2016,Dizel,Düz,1598 cc,120 hp,138000 ,Plaka: -,ARTVİN ,139000
766,15477906,27 Nisan 2021,BMW,3 Serisi,318i Standart,1995,LPG & Benzin,Düz,1796 cc,115 hp,100000 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun,ARTVİN ,63000
767,17436435,27 Nisan 2021,Volkswagen,Passat,1.6 FSi Comfortline,2006,Benzin,Düz,1598 cc,115 hp,132000 ,Plaka: 06 BB 1463,ARTVİN ,135000
768,14485445,26 Nisan 2021,Ford,Focus,1.6 Ti-VCT Trend X,2016,Benzin,Düz,1596 cc,125 hp,46000 ,Plaka: -,ARTVİN ,170000
769,17429134,26 Nisan 2021,Skoda,SuperB,1.6 TDI Prestige,2015,Dizel,Yarı Otomatik,1598 cc,105 hp,82500 ,Plaka: 55kb316,ARTVİN ,277500
770,17425608,25 Nisan 2021,Tofaş,Kartal,1.6 ie,2002,LPG & Benzin,Düz,1581 cc,83 hp,107000 ,Plaka: -,ARTVİN ,40500
771,17427963,25 Nisan 2021,Skoda,Octavia,1.6 TDI Elegance,2011,Dizel,Düz,1598 cc,105 hp,164000 ,Şasi Numarası: -,ARTVİN ,141000
772,17424265,25 Nisan 2021,Opel,Astra,1.3 CDTI Enjoy,2005,Dizel,Düz,1248 cc,90 hp,218000 ,Plaka: -,ARTVİN ,83000
773,17416543,23 Nisan 2021,Fiat,Linea,1.4 Fire Active Plus,2015,Benzin,Düz,1368 cc,77 hp,175000 ,Plaka: -,ARTVİN ,95000
774,17413444,23 Nisan 2021,Opel,Astra,1.3 CDTI Enjoy,2006,Dizel,Düz,1248 cc,90 hp,243000 ,Plaka: -,ARTVİN ,76950
775,17411772,23 Nisan 2021,Toyota,Corolla,1.6 GLi,1996,LPG & Benzin,Düz,1587 cc,105 hp,307000 ,Plaka: -,ARTVİN ,53000
776,17413527,23 Nisan 2021,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2017,Dizel,Düz,1582 cc,136 hp,112300 ,Plaka: 53abc446,ARTVİN ,138000
777,17409705,22 Nisan 2021,Mercedes - Benz,C,C 200 Elegance,1998,LPG & Benzin,Otomatik,1998 cc,136 hp,267000 ,Şasi Numarası: -,ARTVİN ,89000
778,17409234,22 Nisan 2021,Renault,R 19,1.6 Europa iE,2001,LPG & Benzin,Düz,1598 cc,90 hp,60000 ,Plaka: 08 AAT 247,ARTVİN ,41950
779,17407830,22 Nisan 2021,Renault,Laguna,1.6 Privilege,2003,Benzin,Düz,1598 cc,107 hp,203000 ,Plaka: -,ARTVİN ,62000
780,17405949,22 Nisan 2021,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2015,Dizel,Düz,1598 cc,105 hp,65000 ,Plaka: -,ARTVİN ,218000
781,17407029,22 Nisan 2021,Nissan,Primera,2.0 SE,1998,LPG & Benzin,Düz,1998 cc,130 hp,272000 ,Plaka: -,ARTVİN ,43000
782,17407967,22 Nisan 2021,Skoda,Octavia,1.6 TDI Ambition Optimal,2012,Dizel,Düz,1598 cc,105 hp,133300 ,Plaka: -,ARTVİN ,138900
783,16674375,22 Nisan 2021,Opel,Astra,1.3 CDTI Enjoy Plus,2012,Dizel,Düz,1248 cc,95 hp,116000 ,Plaka: -,ARTVİN ,124000
784,17403706,21 Nisan 2021,Volkswagen,Polo,1.2 TSi Comfortline,2015,Benzin,Düz,1197 cc,90 hp,57324 ,Plaka: -,ARTVİN ,155500
785,17402973,21 Nisan 2021,Peugeot,301,1.6 HDi Allure,2013,Dizel,Düz,1560 cc,93 hp,154000 ,Şasi Numarası: -,ARTVİN ,115750
786,17396142,20 Nisan 2021,Renault,Megane,1.5 dCi Dynamique,2004,Dizel,Düz,1461 cc,100 hp,139000 ,Plaka: -,ARTVİN ,83000
787,16391121,20 Nisan 2021,Opel,Astra,1.6 Edition Plus,2017,LPG & Benzin,Düz,1598 cc,115 hp,53500 ,Plaka: -,ARTVİN ,163750
788,17005229,19 Nisan 2021,Opel,Corsa,1.3 CDTI Essentia,2013,Dizel,Düz,1201 - 1400 cm3,51 - 75 HP,100000 ,Plaka: -,ARTVİN ,109750
789,17388705,19 Nisan 2021,Honda,Shuttle,2.2 ES,1997,LPG & Benzin,Otomatik,2156 cc,150 hp,378000 ,Plaka: 08AAK036,ARTVİN ,75000
790,16334646,18 Nisan 2021,Kia,Rio,1.5 CRDi Trend,2011,Dizel,Düz,1493 cc,110 hp,174000 ,Plaka: 08aag400,ARTVİN ,86500
791,17375624,17 Nisan 2021,Renault,Megane,1.6 RTE,2000,Benzin,Düz,1598 cc,107 hp,266000 ,Plaka: -,ARTVİN ,57750
792,17375377,17 Nisan 2021,Mercedes - Benz,CLA,180 D AMG,2017,Dizel,Otomatik,1461 cc,109 hp,93000 ,Plaka: -,ARTVİN ,375000
793,16978623,16 Nisan 2021,Renault,Clio,1.2 Extreme,2009,Benzin,Düz,1149 cc,75 hp,97000 ,Plaka: -,ARTVİN ,95000
794,17371733,16 Nisan 2021,Tofaş,Şahin,1.4,1998,LPG & Benzin,Düz,1372 cc,71 hp,197000 ,Plaka: -,ARTVİN ,25000
795,17369631,16 Nisan 2021,Toyota,Corolla,1.4 D-4D Advance,2013,Dizel,Düz,1364 cc,90 hp,155000 ,Plaka: -,ARTVİN ,145750
796,17365675,15 Nisan 2021,Renault,Symbol,1.2 Joy,2015,Benzin,Düz,1149 cc,75 hp,72300 ,Plaka: -,ARTVİN ,102500
797,17365913,15 Nisan 2021,Nissan,Note,1.5 dCi Tekna Pack,2013,Dizel,Düz,1461 cc,103 hp,60000 ,Plaka: 14 BE 008,ARTVİN ,126000
798,16463920,14 Nisan 2021,Volkswagen,Polo,1.4 Comfortline,2012,Benzin,Yarı Otomatik,1390 cc,85 hp,145000 ,Plaka: -,ARTVİN ,132500
799,17358622,14 Nisan 2021,Tofaş,Doğan,1.6 ie,2001,Benzin,Düz,1581 cc,83 hp,130000 ,Plaka: -,ARTVİN ,38500
800,17439742,27 Mayıs 2021,Ford,Focus,1.6 TDCi Titanium,2012,Dizel,Düz,1560 cc,115 hp,268000 ,Plaka: 09ADC007,AYDIN ,117000
801,17166856,27 Mayıs 2021,Renault,Clio,1.2 Authentique,2007,Benzin,Düz,1200 cm3' e kadar,51 - 75 HP,95000 ,Plaka: -,AYDIN ,68000
802,17352540,27 Mayıs 2021,Audi,A6,A6 Sedan 2.0 TDI,2014,Dizel,Yarı Otomatik,1968 cc,190 hp,254000 ,Plaka: -,AYDIN ,460000
803,17285990,27 Mayıs 2021,BMW,3 Serisi,320i ED M Plus,2015,Benzin,Yarı Otomatik,1401 - 1600 cm3,151 - 175 HP,124000 ,Plaka: -,AYDIN ,385000
804,16006599,27 Mayıs 2021,Opel,Astra,1.6 CDTI Design,2016,Dizel,Otomatik,1598 cc,136 hp,71000 ,Plaka: -,AYDIN ,190000
805,15671434,27 Mayıs 2021,Volkswagen,VW CC,1.4 TSi,2013,Benzin,Yarı Otomatik,1201 - 1400 cm3,151 - 175 HP,58000 ,Plaka: -,AYDIN ,232500
806,15522125,27 Mayıs 2021,Volvo,S80,1.6 T4 Premium,2012,Benzin,Yarı Otomatik,1595 cc,180 hp,170000 ,Plaka: -,AYDIN ,179000
807,17397075,27 Mayıs 2021,Ford,Fiesta,1.4 TDCi Titanium X,2010,Dizel,Düz,1398 cc,70 hp,252000 ,Plaka: -,AYDIN ,90000
808,17284384,27 Mayıs 2021,Fiat,Egea,1.3 Multijet Easy,2019,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,47000 ,Plaka: -,AYDIN ,147500
809,17450621,27 Mayıs 2021,Opel,Corsa,1.3 CDTI Essentia,2012,Dizel,Düz,1248 cc,75 hp,196000 ,Plaka: 09aes789,AYDIN ,94000
810,17333568,27 Mayıs 2021,Ford,Focus,1.6 Comfort,2011,LPG & Benzin,Otomatik,1596 cc,100 hp,130000 ,Plaka: 06bvd575,AYDIN ,115000
811,17220931,24 Mayıs 2021,Fiat,Egea,1.6 Multijet Lounge,2015,Dizel,Düz,1598 cc,120 hp,122000 ,Plaka: -,AYDIN ,142000
812,17541982,22 Mayıs 2021,Ford,Fiesta,1.4 TDCi Sport,2006,Dizel,Düz,1399 cc,68 hp,234000 ,Plaka: -,AYDIN ,39500
813,17541981,22 Mayıs 2021,Peugeot,206,1.4 XR,2000,LPG & Benzin,Otomatik,1360 cc,76 hp,226000 ,Plaka: -,AYDIN ,57000
814,17546428,22 Mayıs 2021,Volkswagen,VW CC,1.4 TSi,2014,Benzin,Otomatik,1401 - 1600 cm3,151 - 175 HP,110000 ,Plaka: -,AYDIN ,218000
815,17109998,20 Mayıs 2021,Volkswagen,Jetta,1.2 TSi Trendline,2014,Benzin,Düz,1200 cm3' e kadar,101 - 125 HP,56665 ,Plaka: -,AYDIN ,157900
816,17129026,10 Mayıs 2021,Fiat,Albea,Sole 1.4 Fire Premio Plus,2011,LPG & Benzin,Düz,1368 cc,77 hp,270000 ,Plaka: 09arb333,AYDIN ,66000
817,16939893,06 Mayıs 2021,Renault,Megane,1.5 dCi Authentique,2010,Dizel,Düz,1461 cc,105 hp,125000 ,Plaka: 35abc123,AYDIN ,98500
818,15543060,06 Mayıs 2021,Fiat,Linea,1.3 Multijet Pop,2016,Dizel,Düz,1248 cc,95 hp,115000 ,Plaka: 09AEB265,AYDIN ,98500
819,16301238,03 Mayıs 2021,Ford,Focus,1.6 TDCi Titanium,2009,Dizel,Düz,1560 cc,110 hp,187000 ,Plaka: -,AYDIN ,117000
820,16245689,03 Mayıs 2021,Renault,Clio,1.4 Dynamique,2004,Benzin,Düz,1201 - 1400 cm3,76 - 100 HP,121000 ,Plaka: -,AYDIN ,74900
821,17397766,20 Nisan 2021,Volkswagen,VW CC,1.8 TFSi,2011,Benzin,Yarı Otomatik,1798 cc,160 hp,198000 ,Plaka: -,AYDIN ,172000
822,17590523,29 Mayıs 2021,Volvo,S60,1.6 D Premium,2015,Dizel,Yarı Otomatik,1560 cc,115 hp,150000 ,Plaka: 09AS911,AYDIN ,205000
823,17590501,29 Mayıs 2021,Renault,Megane,1.5 Blue DCI Touch,2020,Dizel,Otomatik,1401 - 1600 cm3,101 - 125 HP,16000 ,Plaka: -,AYDIN ,255000
824,17589952,29 Mayıs 2021,Hyundai,Coupe,2.0 FX,1998,LPG & Benzin,Düz,1996 cc,139 hp,300000 ,Plaka: -,AYDIN ,48000
825,17005064,29 Mayıs 2021,Renault,Clio,1.5 dCi Icon,2014,Dizel,Düz,1461 cc,90 hp,192000 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,AYDIN ,130500
826,17204879,29 Mayıs 2021,Fiat,Egea,1.3 Multijet Easy,2017,Dizel,Düz,1248 cc,95 hp,189000 ,Plaka: 09AET348,AYDIN ,122000
827,17589972,29 Mayıs 2021,Citroen,C3,1.4 e-HDi Confort,2013,Dizel,Yarı Otomatik,1201 - 1400 cm3,51 - 75 HP,107000 ,Plaka: -,AYDIN ,131000
828,17589964,29 Mayıs 2021,Renault,R 12,Toros,1992,LPG & Benzin,Düz,1397 cc,72 hp,162000 ,Plaka: -,AYDIN ,34900
829,17589963,29 Mayıs 2021,Renault,R 9,1.4 Broadway,1993,LPG & Benzin,Düz,1390 cc,83 hp,160000 ,Plaka: -,AYDIN ,32000
830,17589757,29 Mayıs 2021,Tofaş,Şahin,Şahin 5 Vites,1993,LPG & Benzin,Düz,1581 cc,80 hp,200000 ,Plaka: 09VE516,AYDIN ,19500
831,17589553,29 Mayıs 2021,Volkswagen,Polo,1.6,1999,LPG & Benzin,Düz,1598 cc,75 hp,170000 ,Plaka: -,AYDIN ,60000
832,15967498,29 Mayıs 2021,Suzuki,Swift,1.5 AT,2008,LPG & Benzin,Otomatik,1490 cc,103 hp,100000 ,Plaka: -,AYDIN ,85000
833,16082473,29 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2017,Dizel,Düz,1461 cc,90 hp,65000 ,Plaka: -,AYDIN ,116500
834,16082461,29 Mayıs 2021,Renault,Megane,1.5 Blue DCI Joy,2020,Dizel,Yarı Otomatik,1461 cc,115 hp,0 ,Plaka: -,AYDIN ,262000
835,17588650,29 Mayıs 2021,Renault,Clio,1.5 dCi Joy,2014,Dizel,Düz,1461 cc,75 hp,123000 ,Plaka: -,AYDIN ,112900
836,17584806,29 Mayıs 2021,Ford,Fiesta,1.4 TDCi Titanium X,2012,Dizel,Düz,1398 cc,70 hp,155000 ,Plaka: -,AYDIN ,84000
837,17442562,29 Mayıs 2021,Renault,Clio,1.5 dCi Joy,2017,Dizel,Düz,1461 cc,75 hp,107000 ,Plaka: 091111111,AYDIN ,129000
838,17150519,29 Mayıs 2021,Opel,Astra,1.3 CDTI Edition,2012,Dizel,Düz,1248 cc,95 hp,162000 ,Plaka: -,AYDIN ,118500
839,17587740,29 Mayıs 2021,Seat,Ibiza,1.4 TDI Stylance,2006,Dizel,Düz,1422 cc,80 hp,255000 ,Plaka: -,AYDIN ,65750
840,17584020,29 Mayıs 2021,Renault,Symbol,1.5 dCi Touch,2014,Dizel,Düz,1461 cc,90 hp,166700 ,Plaka: -,AYDIN ,110000
841,17586971,29 Mayıs 2021,Ford,C-Max,1.6 TDCi Titanium X,2015,Dizel,Düz,1560 cc,115 hp,82000 ,Plaka: Henüz belirtmek istemiyorum,AYDIN ,220000
842,17586085,29 Mayıs 2021,Fiat,Albea,1.2 EL,2005,Benzin,Düz,1242 cc,80 hp,233500 ,Plaka: -,AYDIN ,59000
843,16385420,29 Mayıs 2021,Renault,Symbol,1.4 Expression,2009,LPG & Benzin,Düz,1390 cc,75 hp,118000 ,Plaka: -,AYDIN ,87000
844,17585040,29 Mayıs 2021,Renault,Clio,1.5 dCi Authentique,2007,Dizel,Düz,1461 cc,65 hp,211000 ,Plaka: -,AYDIN ,70000
845,17586307,29 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2010,Dizel,Düz,1248 cc,90 hp,245000 ,Plaka: -,AYDIN ,66500
846,17587053,29 Mayıs 2021,Renault,R 9,1.4 Broadway,1996,LPG & Benzin,Düz,1390 cc,83 hp,185000 ,Plaka: -,AYDIN ,37500
847,17585324,29 Mayıs 2021,Volkswagen,Golf,1.6 Comfortline,1999,LPG & Benzin,Düz,1595 cc,101 hp,238000 ,Plaka: -,AYDIN ,60000
848,17585033,29 Mayıs 2021,Opel,Astra,1.3 CDTI Edition,2012,Dizel,Düz,1248 cc,95 hp,141000 ,Plaka: -,AYDIN ,132900
849,17587168,29 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2017,Benzin,Yarı Otomatik,1395 cc,150 hp,112000 ,Plaka: -,AYDIN ,288500
850,17586993,29 Mayıs 2021,Fiat,Albea,Sole 1.4 Fire Dynamic,2009,LPG & Benzin,Düz,1368 cc,77 hp,99500 ,Plaka: -,AYDIN ,75000
851,17586176,28 Mayıs 2021,Opel,Vectra,2.0 GLS,1996,LPG & Benzin,Düz,1998 cc,136 hp,303000 ,Plaka: -,AYDIN ,43750
852,17586069,28 Mayıs 2021,Hyundai,Accent Era,1.5 CRDi-VGT Team,2010,Dizel,Düz,1401 - 1600 cm3,101 - 125 HP,190000 ,Plaka: -,AYDIN ,88500
853,17585698,28 Mayıs 2021,Renault,Megane,1.5 dCi Extreme,2008,Dizel,Düz,1461 cc,80 hp,234000 ,Plaka: -,AYDIN ,81500
854,17585374,28 Mayıs 2021,Fiat,Linea,1.4 Fire Pop,2017,LPG & Benzin,Düz,1368 cc,77 hp,94000 ,Plaka: -,AYDIN ,99000
855,17584613,28 Mayıs 2021,Renault,Clio,1.5 dCi Icon,2018,Dizel,Yarı Otomatik,1461 cc,90 hp,102000 ,Plaka: -,AYDIN ,159900
856,17583529,28 Mayıs 2021,BMW,3 Serisi,320d M Sport,2013,Dizel,Otomatik,1995 cc,184 hp,248000 ,Plaka: -,AYDIN ,262000
857,17583616,28 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2015,Dizel,Yarı Otomatik,1598 cc,110 hp,58000 ,Plaka: -,AYDIN ,249750
858,17582942,28 Mayıs 2021,Ford,Fiesta,1.6 Collection,2008,LPG & Benzin,Otomatik,1596 cc,100 hp,157000 ,Plaka: 16KDD70,AYDIN ,86000
859,16357488,28 Mayıs 2021,Fiat,Siena,1.6 HL,1999,LPG & Benzin,Düz,1580 cc,101 hp,199000 ,Plaka: 48UF981,AYDIN ,39750
860,17583079,28 Mayıs 2021,Opel,Astra,1.3 CDTI Cosmo,2008,Dizel,Düz,1248 cc,90 hp,175000 ,Plaka: 06 CFL 599,AYDIN ,90000
861,16536380,28 Mayıs 2021,Fiat,Albea,1.3 Multijet EL,2005,Dizel,Düz,1248 cc,70 hp,198000 ,Plaka: -,AYDIN ,57500
862,17581757,28 Mayıs 2021,Fiat,Punto,Grande 1.3 Multijet 1.3 Multijet,2011,Dizel,Düz,1248 cc,75 hp,202000 ,Plaka: -,AYDIN ,77500
863,17582688,28 Mayıs 2021,Volkswagen,Jetta,1.6 FSi Comfortline,2007,Benzin,Düz,1598 cc,115 hp,264000 ,Plaka: -,AYDIN ,92750
