,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
4864,17564992,26 Mayıs 2021,Ford,Focus,1.6 TDCi Titanium,2012,Dizel,Düz,1560 cc,115 hp,175.000 km,Plaka: 06BHZ400,DİYARBAKIR , 142.000  
4865,17564488,26 Mayıs 2021,Hyundai,Accent Era,1.4 Team,2010,LPG & Benzin,Düz,1399 cc,97 hp,155.229 km,Plaka: -,DİYARBAKIR , 90.000  
4866,17564622,26 Mayıs 2021,Opel,Astra,1.3 CDTI ecoFLEX Enjoy Plus,2011,Dizel,Düz,1248 cc,95 hp,102.000 km,Plaka: -,DİYARBAKIR , 89.000  
4867,17558133,26 Mayıs 2021,Audi,A3,A3 Sedan 1.6 TDI Attraction,2014,Dizel,Yarı Otomatik,1598 cc,110 hp,105.000 km,Plaka: -,DİYARBAKIR , 239.000  
4868,15702090,26 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Exclusive,2014,Dizel,Düz,Motor Gücü: 76 - 100 HP,Kilometre: 109.000 km,Plaka: -,Şasi Numarası: -,DİYARBAKIR , 110.000  
4869,17566243,26 Mayıs 2021,Toyota,Yaris,1.33 Cool Skypack,2015,LPG & Benzin,Otomatik,1329 cc,99 hp,84.000 km,Plaka: -,DİYARBAKIR , 131.000  
4870,17566471,26 Mayıs 2021,Volkswagen,Jetta,1.6 FSi Comfortline,2007,Benzin,Düz,1598 cc,115 hp,206.100 km,Plaka: 02 AAP 480,DİYARBAKIR , 100.000  
4871,17565873,26 Mayıs 2021,Renault,Symbol,1.5 dCi Authentique,2011,Dizel,Düz,1461 cc,65 hp,369.000 km,Plaka: -,DİYARBAKIR , 57.000  
4872,17567498,26 Mayıs 2021,Ford,Taunus,1.6 GXL,1977,LPG & Benzin,Düz,1593 cc,73 hp,0 km,Plaka: -,DİYARBAKIR , 29.000  
4873,17567495,26 Mayıs 2021,Opel,Insignia,1.6 CDTI Sport,2016,Dizel,Otomatik,1598 cc,136 hp,179.000 km,Plaka: -,DİYARBAKIR , 269.000  
4874,17567494,26 Mayıs 2021,Hyundai,i20,1.2 MPI Elite Smart,2018,Benzin,Düz,1248 cc,84 hp,90.000 km,Plaka: -,DİYARBAKIR , 129.000  
4875,17566991,26 Mayıs 2021,Ford,Fiesta,1.4 Titanium,2010,LPG & Benzin,Düz,1388 cc,96 hp,226.000 km,Plaka: -,DİYARBAKIR , 87.000  
4876,16062639,26 Mayıs 2021,Skoda,Octavia,1.6 TDI Style,2018,Dizel,Yarı Otomatik,1598 cc,115 hp,72.000 km,Plaka: -,DİYARBAKIR , 283.000  
4877,16045778,25 Mayıs 2021,Volkswagen,Jetta,1.2 TSi BlueMotion Trendline,2016,Benzin,Düz,1197 cc,105 hp,68.000 km,Plaka: -,DİYARBAKIR , 182.000  
4878,17540183,25 Mayıs 2021,Citroen,C5,1.6 HDi SX PK,2009,Dizel,Düz,1560 cc,111 hp,182.000 km,Plaka: 06 BZU 466,DİYARBAKIR , 85.000  
4879,17564580,25 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2018,Dizel,Yarı Otomatik,1461 cc,110 hp,63.000 km,Plaka: -,DİYARBAKIR , 213.000  
4880,17563881,25 Mayıs 2021,Fiat,Egea,1.4 Fire Easy,2019,Benzin,Düz,1368 cc,95 hp,42.000 km,Plaka: 07AFB563,DİYARBAKIR , 134.500  
4881,17121633,25 Mayıs 2021,Opel,Astra,1.6 CDTI Elite,2016,Dizel,Otomatik,1598 cc,136 hp,99.000 km,Plaka: -,DİYARBAKIR , 186.000  
4882,17563740,25 Mayıs 2021,Opel,Corsa,1.3 CDTI Essentia,2013,Dizel,Düz,1248 cc,75 hp,137.000 km,Plaka: -,DİYARBAKIR , 115.000  
4883,17563652,25 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2014,Dizel,Düz,1461 cc,90 hp,161.000 km,Plaka: -,DİYARBAKIR , 120.000  
4884,17563525,25 Mayıs 2021,Fiat,Egea,1.3 Multijet Easy,2020,Dizel,Düz,1248 cc,95 hp,22.478 km,Plaka: OTOSTORE,DİYARBAKIR , 155.500  
4885,17561648,25 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2016,LPG & Benzin,Düz,1596 cc,125 hp,81.000 km,Plaka: -,DİYARBAKIR , 170.000  
4886,17563428,25 Mayıs 2021,Dacia,Sandero,1.5 dCi Stepway Style,2018,Dizel,Düz,1461 cc,90 hp,53.000 km,Plaka: -,DİYARBAKIR , 150.000  
4887,17563149,25 Mayıs 2021,Peugeot,508,1.6 VTi Access,2011,LPG & Benzin,Yarı Otomatik,1598 cc,122 hp,149.000 km,Plaka: -,DİYARBAKIR , 138.000  
4888,17563207,25 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2016,Dizel,Düz,1461 cc,110 hp,129.000 km,Plaka: -,DİYARBAKIR , 164.750  
4889,17563002,25 Mayıs 2021,Opel,Astra,1.6 Elegance,2002,LPG & Benzin,Düz,1598 cc,100 hp,230.000 km,Plaka: -,DİYARBAKIR , 81.500  
4890,17563048,25 Mayıs 2021,Renault,Megane,1.5 dCi Icon,2017,Dizel,Yarı Otomatik,1461 cc,110 hp,98.202 km,Plaka: OTOSTORE,DİYARBAKIR , 206.500  
4891,17562934,25 Mayıs 2021,Peugeot,508,1.5 BlueHDI Prime,2020,Dizel,Otomatik,1499 cc,130 hp,23.697 km,Plaka: OTOSTORE,DİYARBAKIR , 339.500  
4892,17562443,25 Mayıs 2021,Toyota,Corolla,1.6 Sol,2005,LPG & Benzin,Düz,1598 cc,110 hp,252.000 km,Plaka: -,DİYARBAKIR , 80.000  
4893,16398150,25 Mayıs 2021,BMW,4 Serisi,418i Gran Coupe M Sport,2015,Benzin,Yarı Otomatik,1401 - 1600 cm3,126 - 150 HP,140.000 km,Plaka: -,DİYARBAKIR , 395.000  
4894,17561729,25 Mayıs 2021,Ford,Focus,1.6 Ghia,2000,LPG & Benzin,Düz,1596 cc,100 hp,211.000 km,Plaka: -,DİYARBAKIR , 65.000  
4895,17561494,25 Mayıs 2021,Chevrolet,Aveo,1.4 Sport,2009,Benzin,Düz,1399 cc,100 hp,119.000 km,Plaka: 06 KA 2243,DİYARBAKIR , 75.000  
4896,17561460,25 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2017,Dizel,Düz,1461 cc,110 hp,101.000 km,Plaka: 21 BV 311,DİYARBAKIR , 177.000  
4897,17126317,25 Mayıs 2021,Fiat,Marea,1.6 SX,2000,LPG & Benzin,Düz,1596 cc,103 hp,142.000 km,Plaka: -,DİYARBAKIR , 48.300  
4898,17119400,25 Mayıs 2021,Toyota,Corolla,1.4 D-4D Comfort Extra,2012,Dizel,Yarı Otomatik,1364 cc,90 hp,155.000 km,Boya-değişen:1 boyalı Takasa Uygun: Takasa Uygun,DİYARBAKIR , 135.000  
4899,17560210,25 Mayıs 2021,Opel,Astra,1.3 CDTI Cosmo,2012,Dizel,Düz,1248 cc,95 hp,99.000 km,Plaka: -,DİYARBAKIR , 126.000  
4900,17560283,25 Mayıs 2021,Volkswagen,Jetta,1.6 Comfortline,2008,LPG & Benzin,Otomatik,1595 cc,102 hp,166.500 km,Plaka: -,DİYARBAKIR , 126.000  
4901,17560006,25 Mayıs 2021,Volkswagen,Polo,1.0 Highline,2017,Benzin,Yarı Otomatik,999 cc,95 hp,38.500 km,Plaka: -,DİYARBAKIR , 160.000  
4902,17560449,25 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,2014,Benzin,Yarı Otomatik,1390 cc,122 hp,77.613 km,Plaka: -,DİYARBAKIR , 235.000  
4903,17559887,25 Mayıs 2021,Seat,Leon,1.6 TDI Style,2016,Dizel,Yarı Otomatik,1598 cc,110 hp,97.000 km,Plaka: -,DİYARBAKIR , 213.000  
4904,17561194,25 Mayıs 2021,Peugeot,307,1.6 Premium,2004,LPG & Benzin,Düz,1587 cc,110 hp,273.000 km,Şasi Numarası: -,DİYARBAKIR , 45.000  
4905,17559655,25 Mayıs 2021,Renault,Clio,1.4 RXT,2001,Benzin,Düz,1390 cc,98 hp,239.000 km,Plaka: -,DİYARBAKIR , 54.500  
4906,17560547,25 Mayıs 2021,Volvo,S60,2.0 D Advance,2016,Dizel,Otomatik,1969 cc,190 hp,176.000 km,Plaka: -,DİYARBAKIR , 285.000  
4907,17558939,25 Mayıs 2021,Seat,Leon,1.5 EcoTSI Style,2020,Benzin,Yarı Otomatik,1498 cc,150 hp,8.800 km,Plaka: -,DİYARBAKIR , 232.000  
4908,17558297,25 Mayıs 2021,Citroen,C4,1.4 VTi Attraction,2011,LPG & Benzin,Düz,1397 cc,96 hp,123.000 km,Plaka: -,DİYARBAKIR , 98.000  
4909,17560878,25 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2017,Dizel,Yarı Otomatik,1422 cc,90 hp,72.000 km,Plaka: -,DİYARBAKIR , 190.000  
4910,17560478,25 Mayıs 2021,Opel,Insignia,1.6 CDTI Grand Sport Enjoy,2017,Dizel,Otomatik,1598 cc,136 hp,91.000 km,Plaka: -,DİYARBAKIR , 253.500  
4911,17560220,25 Mayıs 2021,Opel,Astra,1.6 CDTI Business,2015,Dizel,Düz,1598 cc,110 hp,177.000 km,Plaka: -,DİYARBAKIR , 138.000  
4912,17559995,24 Mayıs 2021,Toyota,Corolla,1.8 Hybrid Dream,2020,LPG & Benzin,Yarı Otomatik,1601 - 1800 cm3,101 - 125 HP,2.700 km,Plaka: -,DİYARBAKIR , 274.000  
4913,17559992,24 Mayıs 2021,Ford,Fiesta,1.25 Trend X,2017,LPG & Benzin,Düz,1242 cc,82 hp,64.500 km,Plaka: -,DİYARBAKIR , 125.000  
4914,16045791,24 Mayıs 2021,Renault,Megane,1.5 Blue DCI Icon,2020,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,14.500 km,Plaka: -,DİYARBAKIR , 308.000  
4915,17217861,24 Mayıs 2021,Renault,Megane,1.6 Joy,2018,Benzin,Düz,1598 cc,115 hp,46.000 km,Plaka: 35AHV693,DİYARBAKIR , 162.000  
4916,17557495,24 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2016,Dizel,Yarı Otomatik,1598 cc,110 hp,135.000 km,Plaka: -,DİYARBAKIR , 210.000  
4917,17557028,24 Mayıs 2021,Volvo,S40,1.6 D,2012,Dizel,Düz,1560 cc,115 hp,153.000 km,Plaka: -,DİYARBAKIR , 150.000  
4918,17556926,24 Mayıs 2021,Opel,Astra,1.6 CDTI Sport,2015,Dizel,Düz,1598 cc,136 hp,76.000 km,Plaka: -,DİYARBAKIR , 175.000  
4919,17557021,24 Mayıs 2021,Opel,Astra,1.4 Classic,2000,LPG & Benzin,Düz,1389 cc,60 hp,290.000 km,Plaka: -,DİYARBAKIR , 46.750  
4920,17556764,24 Mayıs 2021,Peugeot,301,1.6 HDi Active,2017,Dizel,Düz,1560 cc,93 hp,105.000 km,Plaka: 34  ANJ 660,DİYARBAKIR , 124.000  
4921,17555886,24 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2013,Dizel,Yarı Otomatik,1598 cc,105 hp,179.000 km,Plaka: -,DİYARBAKIR , 148.000  
4922,17556117,24 Mayıs 2021,Volvo,V40,1.5 T3 Premium,2015,Benzin,Otomatik,1498 cc,152 hp,78.000 km,Şasi Numarası: -,DİYARBAKIR , 239.000  
4923,17114890,24 Mayıs 2021,Toyota,Auris,1.6 Comfort,2009,LPG & Benzin,Düz,1598 cc,124 hp,178.000 km,Plaka: -,DİYARBAKIR , 115.000  
4924,17114474,24 Mayıs 2021,Skoda,Octavia,1.6 TDI Ambition,2014,Dizel,Yarı Otomatik,1598 cc,105 hp,155.000 km,Plaka: -,DİYARBAKIR , 171.250  
4925,17111924,24 Mayıs 2021,BMW,3 Serisi,320d xDrive Techno Plus,2016,Dizel,Otomatik,1995 cc,190 hp,168.000 km,Plaka: -,DİYARBAKIR , 410.000  
4926,17552977,24 Mayıs 2021,Renault,Fluence,1.5 dCi Touch Plus,2014,Dizel,Düz,1461 cc,90 hp,163.000 km,Plaka: -,DİYARBAKIR , 115.000  
4927,17554133,24 Mayıs 2021,Hyundai,Elantra,1.6 D-CVVT Style,2017,LPG & Benzin,Düz,1591 cc,127 hp,87.000 km,Plaka: -,DİYARBAKIR , 163.500  
4928,17554395,24 Mayıs 2021,Toyota,Corolla,1.4 D-4D Premium,2013,Dizel,Yarı Otomatik,1364 cc,90 hp,219.000 km,Plaka: -,DİYARBAKIR , 133.000  
4929,17111382,24 Mayıs 2021,Ford,Focus,1.6 Ghia,2007,LPG & Benzin,Otomatik,1596 cc,100 hp,147.650 km,"Boya-değişen:3 değişen, 1 boyalı Takasa Uygun: Takasa Uygun Değil",DİYARBAKIR , 92.500  
4930,17554772,24 Mayıs 2021,Hyundai,i30,1.6 CRDi Team,2010,Dizel,Düz,1582 cc,90 hp,174.000 km,Plaka: -,DİYARBAKIR , 105.000  
4931,17114397,24 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2015,Dizel,Düz,1598 cc,105 hp,67.000 km,Plaka: -,DİYARBAKIR , 226.000  
4932,17112360,24 Mayıs 2021,Volkswagen,Polo,1.2 TDi Trendline,2013,Dizel,Düz,1199 cc,75 hp,166.000 km,Plaka: -,DİYARBAKIR , 83.500  
4933,17119507,24 Mayıs 2021,Chevrolet,Cruze,1.6 LS Plus,2011,LPG & Benzin,Düz,1598 cc,124 hp,104.000 km,Boya-değişen:2 boyalı Takasa Uygun: Takasa Uygun,DİYARBAKIR , 87.500  
4934,16353365,24 Mayıs 2021,Audi,A3,A3 Sedan 1.6 TDI Ambiente,2016,Dizel,Yarı Otomatik,1598 cc,110 hp,100.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,DİYARBAKIR , 270.000  
4935,17554471,24 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2013,Dizel,Düz,1598 cc,90 hp,290.000 km,Plaka: -,DİYARBAKIR , 130.000  
4936,17553820,24 Mayıs 2021,Honda,Civic,1.6 i-VTEC ECO Elegance,2018,LPG & Benzin,Otomatik,1598 cc,125 hp,79.000 km,Plaka: -,DİYARBAKIR , 240.000  
4937,17553942,24 Mayıs 2021,Ford,Focus,1.5 TDCi Style,2015,Dizel,Yarı Otomatik,1499 cc,120 hp,152.000 km,Plaka: -,DİYARBAKIR , 178.000  
4938,17552763,24 Mayıs 2021,Opel,Astra,1.6 Edition,2013,LPG & Benzin,Düz,1598 cc,115 hp,113.600 km,Plaka: -,DİYARBAKIR , 135.000  
4939,17553984,24 Mayıs 2021,Renault,R 12,Toros,1993,LPG & Benzin,Düz,1397 cc,72 hp,80.000 km,Plaka: -,DİYARBAKIR , 19.500  
4940,17554956,24 Mayıs 2021,Mercedes - Benz,C,C 200 BlueTEC AMG,2017,Dizel,Otomatik,1598 cc,136 hp,86.000 km,Plaka: -,DİYARBAKIR , 479.000  
4941,16449613,24 Mayıs 2021,Hyundai,Accent Era,1.4 Team,2011,LPG & Benzin,Düz,1399 cc,97 hp,185.000 km,"Boya-değişen:1 değişen, 12 boyalı Takasa Uygun: Takasa Uygun Değil",DİYARBAKIR , 62.000  
4942,17553979,23 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Trendline,2015,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,170.200 km,Plaka: -,DİYARBAKIR , 164.000  
4943,17553976,23 Mayıs 2021,Audi,A3,A3 Sportback 1.6 TDI Sport Line,2014,Dizel,Yarı Otomatik,1401 - 1600 cm3,126 - 150 HP,190.100 km,Plaka: -,DİYARBAKIR , 205.000  
4944,16327779,23 Mayıs 2021,Ford,Focus,1.6 TDCi Collection,2011,Dizel,Düz,1560 cc,110 hp,170.000 km,Plaka: -,DİYARBAKIR , 111.500  
4945,17551396,23 Mayıs 2021,Toyota,Corolla,1.6 Terra,2003,Benzin,Düz,Kilometre: 290.000 km,Plaka: -,Şasi Numarası: -,"Boya-değişen:2 değişen, 2 boyalı Takasa Uygun: Takasa Uygun Değil",DİYARBAKIR , 70.000  
4946,17551410,23 Mayıs 2021,Opel,Astra,1.3 CDTI Edition,2012,Dizel,Düz,1248 cc,95 hp,170.000 km,Plaka: -,DİYARBAKIR , 115.000  
4947,17551332,23 Mayıs 2021,Peugeot,308,1.6 HDi Comfort,2010,Dizel,Düz,1560 cc,91 hp,177.500 km,Plaka: -,DİYARBAKIR , 108.000  
4948,17551273,23 Mayıs 2021,Opel,Astra,1.6 Edition,2013,LPG & Benzin,Düz,1598 cc,115 hp,115.000 km,Şasi Numarası: -,DİYARBAKIR , 137.000  
4949,17550164,23 Mayıs 2021,Kia,Rio,1.5 Comfort,2006,LPG & Benzin,Düz,1493 cc,97 hp,260.000 km,Plaka: -,DİYARBAKIR , 60.000  
4950,17549757,23 Mayıs 2021,Chevrolet,Lacetti,1.4 SE,2009,LPG & Benzin,Düz,1399 cc,95 hp,140.000 km,Plaka: 01TM694,DİYARBAKIR , 75.000  
4951,16350733,23 Mayıs 2021,Honda,City,1.4 Elite,2006,LPG & Benzin,Otomatik,1339 cc,83 hp,159.000 km,Plaka: -,DİYARBAKIR , 98.000  
4952,17546949,23 Mayıs 2021,Renault,Fluence,1.5 dCi Touch Plus,2013,Dizel,Düz,1461 cc,90 hp,185.000 km,Plaka: -,DİYARBAKIR , 115.000  
4953,17547939,23 Mayıs 2021,Renault,Symbol,1.2 Authentique Edition,2012,LPG & Benzin,Düz,1149 cc,75 hp,142.000 km,Plaka: -,DİYARBAKIR , 81.000  
4954,17546074,23 Mayıs 2021,Honda,Civic,1.6 i-VTEC Premium,2008,LPG & Benzin,Düz,1595 cc,125 hp,193.000 km,Plaka: 25 LT 009,DİYARBAKIR , 123.500  
4955,16450944,23 Mayıs 2021,Renault,Clio,1.0 SCe Joy,2020,Benzin,Düz,999 cc,72 hp,13.900 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,DİYARBAKIR , 136.500  
4956,17546956,23 Mayıs 2021,Volkswagen,Polo,1.2 TDi Trendline,2013,Dizel,Düz,1199 cc,75 hp,135.800 km,Plaka: -,DİYARBAKIR , 100.000  
4957,17562221,27 Mayıs 2021,Ford,Focus,1.6 Titanium,2009,LPG & Benzin,Düz,1596 cc,100 hp,172.000 km,Plaka: 06GC242,EDİRNE , 126.500  
4958,17415593,27 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2016,Dizel,Yarı Otomatik,1598 cc,120 hp,85.000 km,Plaka: 22LJ909,EDİRNE , 290.000  
4959,17097384,27 Mayıs 2021,Toyota,Corolla,1.4 D-4D Elegant,2007,Dizel,Düz,1364 cc,90 hp,357.000 km,"Boya-değişen:1 değişen, 7 boyalı Takasa Uygun: Takasa Uygun",EDİRNE , 87.500  
4960,16262506,27 Mayıs 2021,Fiat,Linea,1.3 Multijet Active,2008,Dizel,Düz,1248 cc,90 hp,297.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,EDİRNE , 68.500  
4961,15899797,27 Mayıs 2021,Renault,Symbol,1.2 Joy,2015,LPG & Benzin,Düz,1149 cc,75 hp,157.000 km,Boya-değişen:2 boyalı Takasa Uygun: Takasa Uygun,EDİRNE , 88.500  
4962,15721493,27 Mayıs 2021,Mercedes - Benz,C,C 180 BlueEFFICIENCY Avantgarde,2013,Benzin,Otomatik,1595 cc,156 hp,115.000 km,"Boya-değişen:1 değişen, 1 boyalı Takasa Uygun: Takasa Uygun",EDİRNE , 245.000  
4963,17386103,09 Mayıs 2021,BMW,3 Serisi,316i Standart,2005,Benzin,Düz,1596 cc,115 hp,199.000 km,Plaka: 22ez316,EDİRNE , 120.000  
4964,17296647,02 Mayıs 2021,Hyundai,Accent,1.3 LS,1998,Benzin,Düz,1341 cc,75 hp,146.000 km,Plaka: 22kk666,EDİRNE , 39.750  
4965,17149131,29 Mayıs 2021,Volkswagen,Golf,1.6 TDi Trendline,2012,Dizel,Düz,1598 cc,90 hp,184.000 km,Plaka: 50 ABE 324,EDİRNE , 137.000  
4966,17588874,29 Mayıs 2021,Renault,Clio,1.2 Authentique,2007,Benzin,Düz,1149 cc,65 hp,125.000 km,Plaka: -,EDİRNE , 82.000  
4967,17590004,29 Mayıs 2021,Skoda,Octavia,1.2 TSI Ambition,2016,Benzin,Düz,1197 cc,110 hp,62.000 km,Plaka: 50 FK 344,EDİRNE , 185.000  
4968,17587345,29 Mayıs 2021,Nissan,Primera,1.6 Comfort,2001,Benzin,Düz,1597 cc,100 hp,215.000 km,Plaka: -,EDİRNE , 75.000  
4969,17584579,29 Mayıs 2021,Opel,Insignia,1.6 CDTI Excellence,2017,Dizel,Otomatik,1598 cc,136 hp,148.000 km,Plaka: -,EDİRNE , 251.000  
4970,17583552,28 Mayıs 2021,Renault,Megane,1.3 Tce Joy,2020,Benzin,Düz,1332 cc,140 hp,1 km,Plaka: 38AEL080,EDİRNE , 205.000  
4971,17583176,28 Mayıs 2021,Opel,Corsa,1.2 Enjoy,2016,Benzin,Düz,1229 cc,70 hp,93.000 km,Plaka: -,EDİRNE , 123.500  
4972,17582924,28 Mayıs 2021,Volkswagen,Polo,1.6 TDi Comfortline,2014,Dizel,Düz,1598 cc,105 hp,115.000 km,Plaka: -,EDİRNE , 157.000  
4973,17580150,28 Mayıs 2021,Tofaş,Kartal,Kartal 5 Vites,1991,LPG & Benzin,Düz,1581 cc,83 hp,70.340 km,Plaka: -,EDİRNE , 30.500  
4974,17581440,28 Mayıs 2021,Renault,Clio,1.2 Joy,2015,Benzin,Düz,1149 cc,75 hp,48.500 km,Plaka: -,EDİRNE , 130.000  
4975,17578898,28 Mayıs 2021,Opel,Corsa,1.3 CDTI Essentia,2013,Dizel,Düz,1248 cc,75 hp,160.000 km,Plaka: -,EDİRNE , 100.000  
4976,17579403,28 Mayıs 2021,Volkswagen,Jetta,1.2 TSi Comfortline,2013,Benzin,Yarı Otomatik,1197 cc,105 hp,96.000 km,Plaka: -,EDİRNE , 162.500  
4977,17577919,28 Mayıs 2021,Peugeot,306,1.6 Griffe,1999,LPG & Benzin,Düz,-,-,310.000 km,Plaka: -,EDİRNE , 45.000  
4978,16479261,27 Mayıs 2021,Hyundai,Accent,1.3 LX,2002,Benzin,Düz,1341 cc,86 hp,259.000 km,"Boya-değişen:1 değişen, 11 boyalı Takasa Uygun: Takasa Uygun Değil",EDİRNE , 48.000  
4979,17576720,27 Mayıs 2021,Hyundai,i20,1.2 MPI Style,2015,Benzin,Düz,1248 cc,84 hp,190.000 km,Plaka: -,EDİRNE , 105.000  
4980,17575062,27 Mayıs 2021,Fiat,Egea,1.4 Fire Mirror,2020,Benzin,Düz,1368 cc,95 hp,8.000 km,Plaka: -,EDİRNE , 158.500  
4981,17571415,27 Mayıs 2021,Ford,Fiesta,1.25 Flair,1998,Benzin,Düz,1242 cc,75 hp,170.000 km,Plaka: -,EDİRNE , 38.000  
4982,17568490,26 Mayıs 2021,Volkswagen,Polo,1.2 TDi Trendline,2012,Dizel,Düz,1199 cc,75 hp,84.800 km,Plaka: -,EDİRNE , 116.000  
4983,16316323,26 Mayıs 2021,Daihatsu,Cuore,1.0 Low Grade,2006,Benzin,Düz,989 cc,58 hp,260.000 km,Plaka: -,EDİRNE , 42.500  
4984,17567716,26 Mayıs 2021,Renault,Clio,1.2 Icon,2015,LPG & Benzin,Düz,1149 cc,75 hp,76.000 km,Plaka: -,EDİRNE , 125.000  
4985,17563090,25 Mayıs 2021,Toyota,Corolla,1.33 Life,2017,Benzin,Düz,1329 cc,99 hp,30.555 km,Plaka: 26ABN059,EDİRNE , 172.500  
4986,16356616,25 Mayıs 2021,Tofaş,Şahin,Şahin 5 Vites,1993,LPG & Benzin,Düz,1581 cc,80 hp,69.000 km,Plaka: -,EDİRNE , 28.000  
4987,17561629,25 Mayıs 2021,Opel,Astra,1.6 Edition Plus,2016,Benzin,Düz,1598 cc,115 hp,43.000 km,Plaka: -,EDİRNE , 151.000  
4988,17121188,25 Mayıs 2021,Chevrolet,Cruze,1.6 LS Plus,2012,LPG & Benzin,Düz,1598 cc,124 hp,91.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,EDİRNE , 120.000  
4989,17561252,25 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Shine,2017,Dizel,Düz,1560 cc,93 hp,59.000 km,Plaka: -,EDİRNE , 137.500  
4990,17240467,25 Mayıs 2021,Toyota,Auris,1.4 D-4D Comfort Extra,2012,Dizel,Düz,1364 cc,90 hp,129.000 km,Plaka: -,EDİRNE , 121.000  
4991,17560822,25 Mayıs 2021,Volkswagen,Golf,1.2 TSi Midline Plus,2013,Benzin,Yarı Otomatik,1197 cc,105 hp,59.000 km,Plaka: -,EDİRNE , 177.500  
4992,16465589,24 Mayıs 2021,Fiat,500 Ailesi,500L 1.3 Mjet PopStar,2016,Dizel,Düz,1248 cc,95 hp,66.000 km,Plaka: -,EDİRNE , 163.000  
4993,17556984,24 Mayıs 2021,Skoda,SuperB,1.6 TDI Prestige,2013,Dizel,Yarı Otomatik,1598 cc,105 hp,107.000 km,Şasi Numarası: -,EDİRNE , 233.000  
4994,16217937,24 Mayıs 2021,Chevrolet,Cruze,1.6 LT,2012,LPG & Benzin,Otomatik,1598 cc,124 hp,152.500 km,Plaka: -,EDİRNE , 111.000  
4995,17110622,24 Mayıs 2021,Peugeot,106,XS,1998,LPG & Benzin,Otomatik,Kilometre: 185.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,Kimden: Sahibinden,,EDİRNE , 45.000  
4996,17551926,24 Mayıs 2021,Renault,Megane,1.5 dCi Exception,2007,Dizel,Düz,1461 cc,80 hp,203.000 km,Plaka: -,EDİRNE , 78.000  
4997,17552342,24 Mayıs 2021,Volkswagen,Bora,1.6 Pacific,2004,Benzin,Düz,1595 cc,105 hp,153.000 km,Plaka: -,EDİRNE , 78.000  
4998,15795710,23 Mayıs 2021,Kia,Rio,1.4 CRDi Natty,2014,Dizel,Düz,1396 cc,90 hp,92.500 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,EDİRNE , 120.000  
4999,17551334,23 Mayıs 2021,Fiat,Tempra,1.6 SX,1992,LPG & Benzin,Düz,1581 cc,86 hp,198.000 km,Plaka: -,EDİRNE , 32.000  
5000,17551184,23 Mayıs 2021,Skoda,Fabia,1.4 TDI Special,2006,Dizel,Düz,1401 - 1600 cm3,51 - 75 HP,295.000 km,Plaka: -,EDİRNE , 58.500  
5001,17551095,23 Mayıs 2021,Opel,Astra,1.4 T Edition Plus,2020,Benzin,Otomatik,1364 cc,140 hp,1.000 km,Plaka: -,EDİRNE , 212.500  
5002,17550610,23 Mayıs 2021,Geely,Familia,1.5 Comfort,2011,Benzin,Düz,1498 cc,94 hp,129.000 km,Plaka: -,EDİRNE , 53.000  
5003,17548021,23 Mayıs 2021,Renault,R 19,1.9 Europa RN,2001,Dizel,Düz,1870 cc,65 hp,226.000 km,Plaka: -,EDİRNE , 37.000  
5004,17545198,22 Mayıs 2021,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2016,Dizel,Düz,1582 cc,136 hp,137.000 km,Şasi Numarası: -,EDİRNE , 135.000  
5005,17544617,22 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2011,Dizel,Düz,1248 cc,90 hp,213.000 km,Plaka: -,EDİRNE , 76.500  
